code,type,subtype,manufacturer,model,description,value,package,info



SPAC1865,battery accessories,18650 cell spacer,,,spacer for 18650 electrochemical cells,,,
NIBTSTRP,battery accessories,8mm nickel plated strip,,,nickel plated battery strip,,,
BMS4S40A,battery accessories,battery management system,,1644_7-4S-40A,BMS for 4 batteries in serie for 16.8 V and 40 A maximum,,,
BMS3S40A,battery accessories,battery management system,,1644_1-3S-40A,BMS for 3 batteries in serie for 12.6 V and 40 A maximum,,,
CHARGERB,battery accessories,charger module type C,,,Lithium Battery Charger USB interface Fast Charging Board with protection circuit
BPPBMS3S,battery accessories,battery protection plate,,,Battery protection plate 3S 25A;Li-ion 18650 BMS PCM with balance for battery cell pack

ALKALINE,battery,alkaline batteries,several,,battery/diameter 32mm/1.5V,,,
BTTERYSV,battery,alkaline batteries,several,,batteries/Carbon-Zinc/9V,,,
BIGBATTE,battery,ion Lithium battery,Generic,LiFePO4,6000mAh/3.2V/diameter 32mm
ALKBATTE,battery,AAA batteries,Kendal,LR03 AM4,alkaline batteries/1.5V 
AABATTER,battery,AA batteries,PHILIPS,LR6 MIGNON,Power alkaline batteries/1.5 V
IONBATTE,battery,ion Lithium batteries,,INR18650MJ1,Ion Lithium batteries/3200mAh/3.6V
LITHIUMB,battery,ion Lithium batteries,,21700,4000mAh;3.7V,,,


SEEDE5LO,development board,ARM M4,Seeed,LoRa-E5,a LoRa development kit powered by ARM(R) Cortex(R)-M4 Core and Semtech(R) SX126X,,,
NUCLEO64,development board,STM32L073,ST,NUCLEO-L073RZ,Arm Cortex M0+/STM32L073,,,
MSP432P4,development board,MSP432P401R,Texas Instruments,MSP-EXP432P401R,Launchpad development kit 32-bit Low-Power + Performance MCU,,,
MSP430BL,development board,MSP430-BSL,OLIMEX,MSP430-BSL,MSP-BSL Bootloader (BSL) Programmer for MSP40(TM) and SimpleLink(TM) MSP432(TM) Microcontrollers,,,
SHIELDEK,development board,SHIELD,OLIMEX,SHIELDS-EKG/EMG,Extension module for Olimex ARDUINO compatible boards,,,
ARDMEGA3,development board,Arduino Mega,ARDUINO,Arduino Mega 2560 Rev3,Microcontroller dev board based on the ATmega2560,,,
MEGADIN3,development board,Arduino Mega,ARDUINO,DIN Rail Module,Arduino Mega DIN module;2560;R3,,,
UNOR4MIN,development board,Arduino Uno,ARDUINO,Arduino Uno R4 Minima,Microcontroller dev board based on the RENESAS R7FA4M1AB3CFM 48 MHz Arm(R) Cortex(R)-M4,,,
ESP32ELE,development board,ELEGOO ESP32,ELEGOO,EL-SM-012,Microcontroller dev board based on the ESP-WROOM-32,,,
STM32FBP,development board, STM32,STM,STM32,Microcontroller dev board based on the ARM Cortex-M3,,,


BMP280SB,sensor board,BMP280,GY,GY-BMP280,Absolute barometric pressure sensor; temperature sensor,,,
BME280SB,sensor board,BME280,GY,GY-BMEP,Absolute barometric pressure sensor; temperature sensor; humidity sensor,,,
MAX31855,sensor board,type K thermocouple amplifier,QiFei or Generic,QS2016039,MAX31855; one input,,,
MAX31858,sensor board,type K thermocouple amplifier,whizoo,MAX31855x8,MAX31855; eight inputs,,,
MAX66751,sensor board,type K thermocouple amplifier,Generic,MAX6675,MAX6675; one input,,,
